country_id;country_code;country_name
"1";"AF";"Afghanistan"
"2";"AX";"Akrotiri"
"3";"AL";"Albania"
"4";"AG";"Algeria"
"5";"AQ";"American Samoa"
"6";"AN";"Andorra"
"7";"AO";"Angola"
"8";"AV";"Anguilla"
"9";"AY";"Antarctica"
"10";"AC";"Antigua and Barbuda"
"11";"AR";"Argentina"
"12";"AM";"Armenia"
"13";"AA";"Aruba"
"14";"AT";"Ashmore and Cartier Islands"
"15";"AS";"Australia"
"16";"AU";"Austria"
"17";"AJ";"Azerbaijan"
"18";"BF";"Bahamas, The"
"19";"BA";"Bahrain"
"20";"FQ";"Baker Island"
"21";"BG";"Bangladesh"
"22";"BB";"Barbados"
"23";"BS";"Bassas da India"
"24";"BO";"Belarus"
"25";"BE";"Belgium"
"26";"BH";"Belize"
"27";"BN";"Benin"
"28";"BD";"Bermuda"
"29";"BT";"Bhutan"
"30";"BL";"Bolivia"
"31";"BK";"Bosnia and Herzegovina"
"32";"BC";"Botswana"
"33";"BV";"Bouvet Island"
"34";"BR";"Brazil"
"35";"IO";"British Indian Ocean Territory"
"36";"VI";"British Virgin Islands"
"37";"BX";"Brunei"
"38";"BU";"Bulgaria"
"39";"UV";"Burkina Faso"
"40";"BM";"Burma"
"41";"BY";"Burundi"
"42";"CB";"Cambodia"
"43";"CM";"Cameroon"
"44";"CA";"Canada"
"45";"CV";"Cape Verde"
"46";"CJ";"Cayman Islands"
"47";"CT";"Central African Republic"
"48";"CD";"Chad"
"49";"CI";"Chile"
"50";"CH";"China"
"51";"KT";"Christmas Island"
"52";"IP";"Clipperton Island"
"53";"CK";"Cocos (Keeling) Islands"
"54";"CO";"Colombia"
"55";"CN";"Comoros"
"56";"CG";"Congo, Democratic Republic of the"
"57";"CF";"Congo, Republic of the"
"58";"CW";"Cook Islands"
"59";"CR";"Coral Sea Islands"
"60";"CS";"Costa Rica"
"61";"IV";"Côte d'Ivoire"
"62";"HR";"Croatia"
"63";"CU";"Cuba"
"64";"UC";"Curaçao"
"65";"CY";"Cyprus"
"66";"EZ";"Czech Republic"
"67";"DA";"Denmark"
"68";"DX";"Dhekelia"
"69";"DJ";"Djibouti"
"70";"DO";"Dominica"
"71";"DR";"Dominican Republic"
"72";"EC";"Ecuador"
"73";"EG";"Egypt"
"74";"ES";"El Salvador"
"75";"EK";"Equatorial Guinea"
"76";"ER";"Eritrea"
"77";"EN";"Estonia"
"78";"ET";"Ethiopia"
"79";"PJ";"Etorofu, Habomai, Kunashiri and Shikotan Islands"
"80";"EU";"Europa Island"
"81";"FK";"Falkland Islands (Islas Malvinas)"
"82";"FO";"Faroe Islands"
"83";"FJ";"Fiji"
"84";"FI";"Finland"
"85";"FR";"France"
"86";"FG";"French Guiana"
"87";"FP";"French Polynesia"
"88";"FS";"French Southern and Antarctic Lands"
"89";"GB";"Gabon"
"90";"GA";"Gambia, The"
"91";"GZ";"Gaza Strip"
"92";"GG";"Georgia"
"93";"GM";"Germany"
"94";"GH";"Ghana"
"95";"GI";"Gibraltar"
"96";"GO";"Glorioso Islands"
"97";"GR";"Greece"
"98";"GL";"Greenland"
"99";"GJ";"Grenada"
"100";"GP";"Guadeloupe"
"101";"GQ";"Guam"
"102";"GT";"Guatemala"
"103";"GK";"Guernsey"
"104";"GV";"Guinea"
"105";"PU";"Guinea-Bissau"
"106";"GY";"Guyana"
"107";"HA";"Haiti"
"108";"HM";"Heard Island and McDonald Islands"
"109";"HO";"Honduras"
"110";"HK";"Hong Kong"
"111";"HQ";"Howland Island"
"112";"HU";"Hungary"
"113";"IC";"Iceland"
"114";"IN";"India"
"115";"ID";"Indonesia"
"116";"IR";"Iran"
"117";"IZ";"Iraq"
"118";"EI";"Ireland"
"119";"IM";"Isle of Man"
"120";"IS";"Israel"
"121";"IT";"Italy"
"122";"JM";"Jamaica"
"123";"JN";"Jan Mayen"
"124";"JA";"Japan"
"125";"DQ";"Jarvis Island"
"126";"JE";"Jersey"
"127";"JQ";"Johnston Atoll"
"128";"JO";"Jordan"
"129";"JU";"Juan de Nova Island"
"130";"KZ";"Kazakhstan"
"131";"KE";"Kenya"
"132";"KQ";"Kingman Reef"
"133";"KR";"Kiribati"
"134";"KV";"Kosovo"
"135";"KU";"Kuwait"
"136";"KG";"Kyrgyzstan"
"137";"LA";"Laos"
"138";"LG";"Latvia"
"139";"LE";"Lebanon"
"140";"LT";"Lesotho"
"141";"LI";"Liberia"
"142";"LY";"Libya"
"143";"LS";"Liechtenstein"
"144";"LH";"Lithuania"
"145";"LU";"Luxembourg"
"146";"MC";"Macau"
"147";"MK";"Macedonia"
"148";"MA";"Madagascar"
"149";"MI";"Malawi"
"150";"MY";"Malaysia"
"151";"MV";"Maldives"
"152";"ML";"Mali"
"153";"MT";"Malta"
"154";"RM";"Marshall Islands"
"155";"MB";"Martinique"
"156";"MR";"Mauritania"
"157";"MP";"Mauritius"
"158";"MF";"Mayotte"
"159";"MX";"Mexico"
"160";"FM";"Micronesia, Federated States of"
"161";"MQ";"Midway Islands"
"162";"MD";"Moldova"
"163";"MN";"Monaco"
"164";"MG";"Mongolia"
"165";"MJ";"Montenegro"
"166";"MH";"Montserrat"
"167";"MO";"Morocco"
"168";"MZ";"Mozambique"
"169";"WA";"Namibia"
"170";"NR";"Nauru"
"171";"BQ";"Navassa Island"
"172";"NP";"Nepal"
"173";"NL";"Netherlands"
"174";"NC";"New Caledonia"
"175";"NZ";"New Zealand"
"176";"NU";"Nicaragua"
"177";"NG";"Niger"
"178";"NI";"Nigeria"
"179";"NE";"Niue"
"180";"NM";"No Man's Land"
"181";"NF";"Norfolk Island"
"182";"KN";"North Korea"
"183";"CQ";"Northern Mariana Islands"
"184";"NO";"Norway"
"-1";"XX";"Not identified"
"185";"OS";"Oceans"
"186";"MU";"Oman"
"187";"PK";"Pakistan"
"188";"PS";"Palau"
"189";"PT";"Palestine"
"190";"LQ";"Palmyra Atoll"
"191";"PM";"Panama"
"192";"PP";"Papua New Guinea"
"193";"PF";"Paracel Islands"
"194";"PA";"Paraguay"
"195";"PE";"Peru"
"196";"RP";"Philippines"
"197";"PC";"Pitcairn Islands"
"198";"PL";"Poland"
"199";"PO";"Portugal"
"200";"RQ";"Puerto Rico"
"201";"QA";"Qatar"
"202";"RE";"Reunion"
"203";"RO";"Romania"
"204";"RS";"Russia"
"205";"RW";"Rwanda"
"206";"TB";"Saint Barthelemy"
"207";"SH";"Saint Helena, Ascension, and Tristan da Cunha"
"208";"SC";"Saint Kitts and Nevis"
